,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
831,Benin,Gross fixed capital formation (constant LCU),1969,
95,Benin,Gross fixed capital formation (constant LCU),1961,
2671,Benin,Gross fixed capital formation (constant LCU),1989,232034102470.0
3039,Benin,Gross fixed capital formation (constant LCU),1993,352603168800.0
4051,Benin,Gross fixed capital formation (constant LCU),2004,574279279900.0
463,Benin,Gross fixed capital formation (constant LCU),1965,
1015,Benin,Gross fixed capital formation (constant LCU),1971,
4879,Benin,Gross fixed capital formation (constant LCU),2013,1171876959700.0
187,Benin,Gross fixed capital formation (constant LCU),1962,
4327,Benin,Gross fixed capital formation (constant LCU),2007,645616155700.0
4419,Benin,Gross fixed capital formation (constant LCU),2008,652147928100.0
2947,Benin,Gross fixed capital formation (constant LCU),1992,325574479000.0
923,Benin,Gross fixed capital formation (constant LCU),1970,
4235,Benin,Gross fixed capital formation (constant LCU),2006,517314219900.0
3223,Benin,Gross fixed capital formation (constant LCU),1995,398759095900.0
2763,Benin,Gross fixed capital formation (constant LCU),1990,278250813760.0
2579,Benin,Gross fixed capital formation (constant LCU),1988,238829798360.0
2395,Benin,Gross fixed capital formation (constant LCU),1986,257165148030.0
1567,Benin,Gross fixed capital formation (constant LCU),1977,
3,Benin,Gross fixed capital formation (constant LCU),1960,
5523,Benin,Gross fixed capital formation (constant LCU),2020,2273568559300.0
2487,Benin,Gross fixed capital formation (constant LCU),1987,290074777510.0
1383,Benin,Gross fixed capital formation (constant LCU),1975,
1475,Benin,Gross fixed capital formation (constant LCU),1976,
5615,Benin,Gross fixed capital formation (constant LCU),2021,2678706821900.0
3499,Benin,Gross fixed capital formation (constant LCU),1998,457362794300.0
3407,Benin,Gross fixed capital formation (constant LCU),1997,438716863800.0
284,Bermuda,Gross fixed capital formation (constant LCU),1963,
2032,Bermuda,Gross fixed capital formation (constant LCU),1982,
2124,Bermuda,Gross fixed capital formation (constant LCU),1983,
3596,Bermuda,Gross fixed capital formation (constant LCU),1999,
1940,Bermuda,Gross fixed capital formation (constant LCU),1981,
3964,Bermuda,Gross fixed capital formation (constant LCU),2003,
1848,Bermuda,Gross fixed capital formation (constant LCU),1980,
4792,Bermuda,Gross fixed capital formation (constant LCU),2012,
5712,Bermuda,Gross fixed capital formation (constant LCU),2022,822100000.0
3504,Bermuda,Gross fixed capital formation (constant LCU),1998,
3780,Bermuda,Gross fixed capital formation (constant LCU),2001,
3688,Bermuda,Gross fixed capital formation (constant LCU),2000,
5160,Bermuda,Gross fixed capital formation (constant LCU),2016,890763600.0
2308,Bermuda,Gross fixed capital formation (constant LCU),1985,
3136,Bermuda,Gross fixed capital formation (constant LCU),1994,
5436,Bermuda,Gross fixed capital formation (constant LCU),2019,1050800000.0
4976,Bermuda,Gross fixed capital formation (constant LCU),2014,762212600.0
5528,Bermuda,Gross fixed capital formation (constant LCU),2020,791500000.0
2768,Bermuda,Gross fixed capital formation (constant LCU),1990,
2860,Bermuda,Gross fixed capital formation (constant LCU),1991,
5252,Bermuda,Gross fixed capital formation (constant LCU),2017,956533800.0
2952,Bermuda,Gross fixed capital formation (constant LCU),1992,
3228,Bermuda,Gross fixed capital formation (constant LCU),1995,
1572,Bermuda,Gross fixed capital formation (constant LCU),1977,
3044,Bermuda,Gross fixed capital formation (constant LCU),1993,
1480,Bermuda,Gross fixed capital formation (constant LCU),1976,
4884,Bermuda,Gross fixed capital formation (constant LCU),2013,
100,Bermuda,Gross fixed capital formation (constant LCU),1961,
192,Bermuda,Gross fixed capital formation (constant LCU),1962,
2676,Bermuda,Gross fixed capital formation (constant LCU),1989,
8,Bermuda,Gross fixed capital formation (constant LCU),1960,
2400,Bermuda,Gross fixed capital formation (constant LCU),1986,
376,Bermuda,Gross fixed capital formation (constant LCU),1964,
1756,Bermuda,Gross fixed capital formation (constant LCU),1979,
4240,Bermuda,Gross fixed capital formation (constant LCU),2006,
1296,Bermuda,Gross fixed capital formation (constant LCU),1974,
836,Bermuda,Gross fixed capital formation (constant LCU),1969,
4516,Bermuda,Gross fixed capital formation (constant LCU),2009,
1204,Bermuda,Gross fixed capital formation (constant LCU),1973,
1020,Bermuda,Gross fixed capital formation (constant LCU),1971,
5620,Bermuda,Gross fixed capital formation (constant LCU),2021,868100000.0
1112,Bermuda,Gross fixed capital formation (constant LCU),1972,
4056,Bermuda,Gross fixed capital formation (constant LCU),2004,
5068,Bermuda,Gross fixed capital formation (constant LCU),2015,771554900.0
744,Bermuda,Gross fixed capital formation (constant LCU),1968,
652,Bermuda,Gross fixed capital formation (constant LCU),1967,
928,Bermuda,Gross fixed capital formation (constant LCU),1970,
560,Bermuda,Gross fixed capital formation (constant LCU),1966,
1388,Bermuda,Gross fixed capital formation (constant LCU),1975,
468,Bermuda,Gross fixed capital formation (constant LCU),1965,
2492,Bermuda,Gross fixed capital formation (constant LCU),1987,
3872,Bermuda,Gross fixed capital formation (constant LCU),2002,
5344,Bermuda,Gross fixed capital formation (constant LCU),2018,940679900.0
2584,Bermuda,Gross fixed capital formation (constant LCU),1988,
3320,Bermuda,Gross fixed capital formation (constant LCU),1996,
1664,Bermuda,Gross fixed capital formation (constant LCU),1978,
3412,Bermuda,Gross fixed capital formation (constant LCU),1997,
4700,Bermuda,Gross fixed capital formation (constant LCU),2011,
4608,Bermuda,Gross fixed capital formation (constant LCU),2010,
4148,Bermuda,Gross fixed capital formation (constant LCU),2005,
4332,Bermuda,Gross fixed capital formation (constant LCU),2007,
4424,Bermuda,Gross fixed capital formation (constant LCU),2008,
2216,Bermuda,Gross fixed capital formation (constant LCU),1984,
4609,Bolivia,Gross fixed capital formation (constant LCU),2010,5553149100.0
1573,Bolivia,Gross fixed capital formation (constant LCU),1977,2502284155.9
377,Bolivia,Gross fixed capital formation (constant LCU),1964,993215211.24
5529,Bolivia,Gross fixed capital formation (constant LCU),2020,7749528400.0
4701,Bolivia,Gross fixed capital formation (constant LCU),2011,6870021000.0
1849,Bolivia,Gross fixed capital formation (constant LCU),1980,1963222457.31151
745,Bolivia,Gross fixed capital formation (constant LCU),1968,1615800481.5
5713,Bolivia,Gross fixed capital formation (constant LCU),2022,9158088937.06685
3689,Bolivia,Gross fixed capital formation (constant LCU),2000,3927006300.0
2309,Bolivia,Gross fixed capital formation (constant LCU),1985,1499459393.05828
1021,Bolivia,Gross fixed capital formation (constant LCU),1971,1572348692.1
101,Bolivia,Gross fixed capital formation (constant LCU),1961,588173601.96
4977,Bolivia,Gross fixed capital formation (constant LCU),2014,8649249600.0
1389,Bolivia,Gross fixed capital formation (constant LCU),1975,2254443351.8
2861,Bolivia,Gross fixed capital formation (constant LCU),1991,2309227600.0
1665,Bolivia,Gross fixed capital formation (constant LCU),1978,2778148569.6
4149,Bolivia,Gross fixed capital formation (constant LCU),2005,3437558600.0
3781,Bolivia,Gross fixed capital formation (constant LCU),2001,3084701100.0
5069,Bolivia,Gross fixed capital formation (constant LCU),2015,9081228700.0
5437,Bolivia,Gross fixed capital formation (constant LCU),2019,10460754200.0
3873,Bolivia,Gross fixed capital formation (constant LCU),2002,3655612300.0
3965,Bolivia,Gross fixed capital formation (constant LCU),2003,3259138300.0
1205,Bolivia,Gross fixed capital formation (constant LCU),1973,1729393000.8
1757,Bolivia,Gross fixed capital formation (constant LCU),1979,2584113096.2
4057,Bolivia,Gross fixed capital formation (constant LCU),2004,3222710300.0
1941,Bolivia,Gross fixed capital formation (constant LCU),1981,1922221076.98646
3045,Bolivia,Gross fixed capital formation (constant LCU),1993,2655894500.0
1481,Bolivia,Gross fixed capital formation (constant LCU),1976,2351853419.1
469,Bolivia,Gross fixed capital formation (constant LCU),1965,1072635912.9
1297,Bolivia,Gross fixed capital formation (constant LCU),1974,1879039076.5
4793,Bolivia,Gross fixed capital formation (constant LCU),2012,7043533600.0
5345,Bolivia,Gross fixed capital formation (constant LCU),2018,10835838700.0
5621,Bolivia,Gross fixed capital formation (constant LCU),2021,8672723721.95818
2217,Bolivia,Gross fixed capital formation (constant LCU),1984,1313044313.05677
5253,Bolivia,Gross fixed capital formation (constant LCU),2017,10496845000.0
1113,Bolivia,Gross fixed capital formation (constant LCU),1972,1768401865.5
4241,Bolivia,Gross fixed capital formation (constant LCU),2006,3757082400.0
561,Bolivia,Gross fixed capital formation (constant LCU),1966,955787064.5
2677,Bolivia,Gross fixed capital formation (constant LCU),1989,1706846387.0
3505,Bolivia,Gross fixed capital formation (constant LCU),1998,5087830200.0
2953,Bolivia,Gross fixed capital formation (constant LCU),1992,2587870400.0
9,Bolivia,Gross fixed capital formation (constant LCU),1960,703899442.51
3597,Bolivia,Gross fixed capital formation (constant LCU),1999,4310603500.0
2125,Bolivia,Gross fixed capital formation (constant LCU),1983,1222858129.61636
2033,Bolivia,Gross fixed capital formation (constant LCU),1982,1395659421.27243
4517,Bolivia,Gross fixed capital formation (constant LCU),2009,5167461200.0
5161,Bolivia,Gross fixed capital formation (constant LCU),2016,9391366000.0
2401,Bolivia,Gross fixed capital formation (constant LCU),1986,1560451720.81594
193,Bolivia,Gross fixed capital formation (constant LCU),1962,932965023.8
3413,Bolivia,Gross fixed capital formation (constant LCU),1997,3937438500.0
2769,Bolivia,Gross fixed capital formation (constant LCU),1990,1939424555.6
4425,Bolivia,Gross fixed capital formation (constant LCU),2008,5022364900.0
2493,Bolivia,Gross fixed capital formation (constant LCU),1987,1644120395.39216
3137,Bolivia,Gross fixed capital formation (constant LCU),1994,2442940900.0
285,Bolivia,Gross fixed capital formation (constant LCU),1963,1008734198.9
4333,Bolivia,Gross fixed capital formation (constant LCU),2007,4232114500.0
2585,Bolivia,Gross fixed capital formation (constant LCU),1988,1742299509.9657
3321,Bolivia,Gross fixed capital formation (constant LCU),1996,3106141000.0
3229,Bolivia,Gross fixed capital formation (constant LCU),1995,2780084100.0
4885,Bolivia,Gross fixed capital formation (constant LCU),2013,7869530300.0
837,Bolivia,Gross fixed capital formation (constant LCU),1969,1423182458.0
653,Bolivia,Gross fixed capital formation (constant LCU),1967,1088154900.6
929,Bolivia,Gross fixed capital formation (constant LCU),1970,1427746866.2
1023,Botswana,Gross fixed capital formation (constant LCU),1971,
4151,Botswana,Gross fixed capital formation (constant LCU),2005,15637429100.0
1207,Botswana,Gross fixed capital formation (constant LCU),1973,
1851,Botswana,Gross fixed capital formation (constant LCU),1980,3050166206.23599
4243,Botswana,Gross fixed capital formation (constant LCU),2006,16724630100.0
4335,Botswana,Gross fixed capital formation (constant LCU),2007,22270279900.0
563,Botswana,Gross fixed capital formation (constant LCU),1966,
3507,Botswana,Gross fixed capital formation (constant LCU),1998,10551074700.0
2219,Botswana,Gross fixed capital formation (constant LCU),1984,3056240039.81584
5623,Botswana,Gross fixed capital formation (constant LCU),2021,41904300000.0
4519,Botswana,Gross fixed capital formation (constant LCU),2009,25441866300.0
5163,Botswana,Gross fixed capital formation (constant LCU),2016,40313984400.0
1115,Botswana,Gross fixed capital formation (constant LCU),1972,
2127,Botswana,Gross fixed capital formation (constant LCU),1983,2597729755.14395
2403,Botswana,Gross fixed capital formation (constant LCU),1986,3383959441.11569
195,Botswana,Gross fixed capital formation (constant LCU),1962,
3599,Botswana,Gross fixed capital formation (constant LCU),1999,11867421100.0
4979,Botswana,Gross fixed capital formation (constant LCU),2014,36344671100.0
287,Botswana,Gross fixed capital formation (constant LCU),1963,
5439,Botswana,Gross fixed capital formation (constant LCU),2019,46024198700.0
3415,Botswana,Gross fixed capital formation (constant LCU),1997,9560331900.0
1943,Botswana,Gross fixed capital formation (constant LCU),1981,3103481315.38608
2035,Botswana,Gross fixed capital formation (constant LCU),1982,2841359791.6817
1759,Botswana,Gross fixed capital formation (constant LCU),1979,2582207688.05612
3691,Botswana,Gross fixed capital formation (constant LCU),2000,12100581400.0
4703,Botswana,Gross fixed capital formation (constant LCU),2011,34600142600.0
3783,Botswana,Gross fixed capital formation (constant LCU),2001,12722198500.0
4795,Botswana,Gross fixed capital formation (constant LCU),2012,36619108500.0
839,Botswana,Gross fixed capital formation (constant LCU),1969,
2311,Botswana,Gross fixed capital formation (constant LCU),1985,3294470993.15627
655,Botswana,Gross fixed capital formation (constant LCU),1967,
4611,Botswana,Gross fixed capital formation (constant LCU),2010,26745671600.0
2679,Botswana,Gross fixed capital formation (constant LCU),1989,7811411090.01214
1299,Botswana,Gross fixed capital formation (constant LCU),1974,
3323,Botswana,Gross fixed capital formation (constant LCU),1996,8095492900.0
2587,Botswana,Gross fixed capital formation (constant LCU),1988,6313592957.26969
1667,Botswana,Gross fixed capital formation (constant LCU),1978,1981568704.60417
1483,Botswana,Gross fixed capital formation (constant LCU),1976,1408464678.12179
5071,Botswana,Gross fixed capital formation (constant LCU),2015,37674496800.0
747,Botswana,Gross fixed capital formation (constant LCU),1968,
931,Botswana,Gross fixed capital formation (constant LCU),1970,
3875,Botswana,Gross fixed capital formation (constant LCU),2002,13251696200.0
5347,Botswana,Gross fixed capital formation (constant LCU),2018,41773786500.0
