,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
80130,Australia,Ménages,2016-06-01 00:00:00,0.004547518130939565,AUD
80131,Australia,Ménages,2016-09-01 00:00:00,0.006216935738075913,AUD
80132,Australia,Ménages,2016-12-01 00:00:00,0.007239101717305241,AUD
80133,Australia,Ménages,2017-03-01 00:00:00,0.004376695594825897,AUD
80134,Australia,Ménages,2017-06-01 00:00:00,0.006290199823904219,AUD
80135,Australia,Ménages,2017-09-01 00:00:00,0.006621632643981634,AUD
80136,Australia,Ménages,2017-12-01 00:00:00,0.009642441475020913,AUD
80137,Australia,Ménages,2018-03-01 00:00:00,0.005417216900257538,AUD
80138,Australia,Ménages,2018-06-01 00:00:00,0.00771739879758071,AUD
80139,Australia,Ménages,2018-09-01 00:00:00,0.002016288732546556,AUD
80140,Australia,Ménages,2018-12-01 00:00:00,0.002461390308230671,AUD
80141,Australia,Ménages,2019-03-01 00:00:00,0.0011147632651451467,AUD
80142,Australia,Ménages,2019-06-01 00:00:00,0.003000422493859567,AUD
80143,Australia,Ménages,2019-09-01 00:00:00,-0.0008531692202247143,AUD
80144,Australia,Ménages,2019-12-01 00:00:00,0.003619240209651542,AUD
80145,Australia,Ménages,2020-03-01 00:00:00,-0.013417299737278676,AUD
80146,Australia,Ménages,2020-06-01 00:00:00,-0.12798002432010158,AUD
80147,Australia,Ménages,2020-09-01 00:00:00,0.07768890507264059,AUD
80148,Australia,Ménages,2020-12-01 00:00:00,0.04786441615088077,AUD
80149,Australia,Ménages,2021-03-01 00:00:00,0.01349529148803641,AUD
80150,Australia,Ménages,2021-06-01 00:00:00,0.010481104004801178,AUD
80151,Australia,Ménages,2021-09-01 00:00:00,-0.04752908848911597,AUD
80152,Australia,Ménages,2021-12-01 00:00:00,0.07160190527707666,AUD
80153,Australia,Ménages,2022-03-01 00:00:00,0.01435487206811814,AUD
80154,Australia,Ménages,2022-06-01 00:00:00,0.02017182510609472,AUD
80155,Australia,Ménages,2022-09-01 00:00:00,0.008333305103980004,AUD
80156,Australia,Ménages,2022-12-01 00:00:00,0.001565539321577214,AUD
80157,Australia,Ménages,2023-03-01 00:00:00,0.0007748375692238074,AUD
80158,Australia,Ménages,2023-06-01 00:00:00,0.0010390202374328528,AUD
80159,Australia,Ménages,2023-09-01 00:00:00,-0.0021495439752501344,AUD
80160,Australia,Ménages,2023-12-01 00:00:00,0.0009093166368034922,AUD
57403,Austria,Ménages,1995-03-01 00:00:00,,EUR
57404,Austria,Ménages,1995-06-01 00:00:00,0.004227591710282308,EUR
57405,Austria,Ménages,1995-09-01 00:00:00,0.009366135256809294,EUR
57406,Austria,Ménages,1995-12-01 00:00:00,0.004156259135231766,EUR
57407,Austria,Ménages,1996-03-01 00:00:00,0.011806110007811066,EUR
57408,Austria,Ménages,1996-06-01 00:00:00,0.012839175580782403,EUR
57409,Austria,Ménages,1996-09-01 00:00:00,-0.010510713220941437,EUR
57410,Austria,Ménages,1996-12-01 00:00:00,-9.664444791868121e-05,EUR
57411,Austria,Ménages,1997-03-01 00:00:00,-0.0029735253900975422,EUR
57412,Austria,Ménages,1997-06-01 00:00:00,-0.0005160738470311177,EUR
57413,Austria,Ménages,1997-09-01 00:00:00,0.008954653338810514,EUR
57414,Austria,Ménages,1997-12-01 00:00:00,0.010840215673357134,EUR
57415,Austria,Ménages,1998-03-01 00:00:00,0.005244505855665604,EUR
57416,Austria,Ménages,1998-06-01 00:00:00,0.0034391416614729664,EUR
57417,Austria,Ménages,1998-09-01 00:00:00,0.015226216489013567,EUR
57418,Austria,Ménages,1998-12-01 00:00:00,0.003381414239632452,EUR
57419,Austria,Ménages,1999-03-01 00:00:00,0.009832397368227719,EUR
57420,Austria,Ménages,1999-06-01 00:00:00,0.004043464548250553,EUR
57421,Austria,Ménages,1999-09-01 00:00:00,0.005098410874462056,EUR
57422,Austria,Ménages,1999-12-01 00:00:00,0.007580776134712197,EUR
57423,Austria,Ménages,2000-03-01 00:00:00,0.009501439531714784,EUR
57424,Austria,Ménages,2000-06-01 00:00:00,0.009545943958612302,EUR
57425,Austria,Ménages,2000-09-01 00:00:00,0.004596475255251198,EUR
57426,Austria,Ménages,2000-12-01 00:00:00,0.005225380121804735,EUR
57427,Austria,Ménages,2001-03-01 00:00:00,0.003031864197212686,EUR
57428,Austria,Ménages,2001-06-01 00:00:00,-0.0019594901730154435,EUR
57429,Austria,Ménages,2001-09-01 00:00:00,0.001811519617934021,EUR
57430,Austria,Ménages,2001-12-01 00:00:00,0.0018236551185633054,EUR
57431,Austria,Ménages,2002-03-01 00:00:00,-0.0015767694429773549,EUR
57432,Austria,Ménages,2002-06-01 00:00:00,0.0017050867565602257,EUR
57433,Austria,Ménages,2002-09-01 00:00:00,0.008982611571265009,EUR
57434,Austria,Ménages,2002-12-01 00:00:00,0.00620695087031975,EUR
57435,Austria,Ménages,2003-03-01 00:00:00,0.0037926036653417317,EUR
57436,Austria,Ménages,2003-06-01 00:00:00,0.0010263221444095638,EUR
57437,Austria,Ménages,2003-09-01 00:00:00,-0.0005050961944393917,EUR
57438,Austria,Ménages,2003-12-01 00:00:00,0.00377630781685645,EUR
57439,Austria,Ménages,2004-03-01 00:00:00,0.006692632343548333,EUR
57440,Austria,Ménages,2004-06-01 00:00:00,0.013928248867303594,EUR
57441,Austria,Ménages,2004-09-01 00:00:00,0.0007852471688158946,EUR
57442,Austria,Ménages,2004-12-01 00:00:00,0.007628084887270514,EUR
57443,Austria,Ménages,2005-03-01 00:00:00,0.005355934843020771,EUR
57444,Austria,Ménages,2005-06-01 00:00:00,0.00732669001590236,EUR
57445,Austria,Ménages,2005-09-01 00:00:00,0.003890199772210723,EUR
57446,Austria,Ménages,2005-12-01 00:00:00,0.006804805250446799,EUR
57447,Austria,Ménages,2006-03-01 00:00:00,0.0059005886324519086,EUR
57448,Austria,Ménages,2006-06-01 00:00:00,-0.0015693021804792373,EUR
57449,Austria,Ménages,2006-09-01 00:00:00,0.007070592301173573,EUR
57450,Austria,Ménages,2006-12-01 00:00:00,0.00728890727503928,EUR
57451,Austria,Ménages,2007-03-01 00:00:00,-0.0024898376355175778,EUR
57452,Austria,Ménages,2007-06-01 00:00:00,0.005979297034914399,EUR
57453,Austria,Ménages,2007-09-01 00:00:00,0.004448516502298716,EUR
57454,Austria,Ménages,2007-12-01 00:00:00,0.003067527272053727,EUR
57455,Austria,Ménages,2008-03-01 00:00:00,0.02181323842693561,EUR
57456,Austria,Ménages,2008-06-01 00:00:00,-0.016696783520057767,EUR
57457,Austria,Ménages,2008-09-01 00:00:00,-0.005967913848868078,EUR
57458,Austria,Ménages,2008-12-01 00:00:00,0.0019111224088923517,EUR
57459,Austria,Ménages,2009-03-01 00:00:00,-0.0032890715638312917,EUR
57460,Austria,Ménages,2009-06-01 00:00:00,0.014736272102672698,EUR
57461,Austria,Ménages,2009-09-01 00:00:00,0.002114029906567616,EUR
57462,Austria,Ménages,2009-12-01 00:00:00,-0.006069281289682427,EUR
57463,Austria,Ménages,2010-03-01 00:00:00,0.005673609473416663,EUR
57464,Austria,Ménages,2010-06-01 00:00:00,-0.002770713760452681,EUR
57465,Austria,Ménages,2010-09-01 00:00:00,0.013688872654216588,EUR
57466,Austria,Ménages,2010-12-01 00:00:00,0.002932326762999704,EUR
57467,Austria,Ménages,2011-03-01 00:00:00,-0.000997040317256448,EUR
57468,Austria,Ménages,2011-06-01 00:00:00,0.008134887631104482,EUR
57469,Austria,Ménages,2011-09-01 00:00:00,0.0011906540347339511,EUR
57470,Austria,Ménages,2011-12-01 00:00:00,0.006959492413596502,EUR
57471,Austria,Ménages,2012-03-01 00:00:00,0.0017494117022596178,EUR
57472,Austria,Ménages,2012-06-01 00:00:00,-0.0018412912883077892,EUR
57473,Austria,Ménages,2012-09-01 00:00:00,-0.003523486592834968,EUR
57474,Austria,Ménages,2012-12-01 00:00:00,-0.003462696108462282,EUR
57475,Austria,Ménages,2013-03-01 00:00:00,0.004209766658648029,EUR
57476,Austria,Ménages,2013-06-01 00:00:00,-0.0013263952657891487,EUR
57477,Austria,Ménages,2013-09-01 00:00:00,0.0031937954194132256,EUR
57478,Austria,Ménages,2013-12-01 00:00:00,-0.0001306217150852662,EUR
57479,Austria,Ménages,2014-03-01 00:00:00,-0.0015543800525654738,EUR
57480,Austria,Ménages,2014-06-01 00:00:00,0.0011931030659200204,EUR
57481,Austria,Ménages,2014-09-01 00:00:00,0.0004385741467185511,EUR
57482,Austria,Ménages,2014-12-01 00:00:00,-0.00122436960463701,EUR
57483,Austria,Ménages,2015-03-01 00:00:00,0.0027199694973265576,EUR
57484,Austria,Ménages,2015-06-01 00:00:00,-0.0015232073573789862,EUR
57485,Austria,Ménages,2015-09-01 00:00:00,0.005922780230534608,EUR
57486,Austria,Ménages,2015-12-01 00:00:00,0.002168070593258964,EUR
57487,Austria,Ménages,2016-03-01 00:00:00,0.006786644586278312,EUR
57488,Austria,Ménages,2016-06-01 00:00:00,-0.00035340622518509335,EUR
57489,Austria,Ménages,2016-09-01 00:00:00,0.007638019003391339,EUR
57490,Austria,Ménages,2016-12-01 00:00:00,0.00997760615419252,EUR
57491,Austria,Ménages,2017-03-01 00:00:00,-0.0020971778162330867,EUR
57492,Austria,Ménages,2017-06-01 00:00:00,0.006064083307009804,EUR
57493,Austria,Ménages,2017-09-01 00:00:00,0.00579258199216115,EUR
57494,Austria,Ménages,2017-12-01 00:00:00,-0.002401799119552628,EUR
57495,Austria,Ménages,2018-03-01 00:00:00,0.008587254079690743,EUR
57496,Austria,Ménages,2018-06-01 00:00:00,-0.0006078514140988034,EUR
57497,Austria,Ménages,2018-09-01 00:00:00,-0.004004122387605724,EUR
57498,Austria,Ménages,2018-12-01 00:00:00,0.009596790609309291,EUR
57499,Austria,Ménages,2019-03-01 00:00:00,-0.004599468225865433,EUR
57500,Austria,Ménages,2019-06-01 00:00:00,0.005312774289379485,EUR
57501,Austria,Ménages,2019-09-01 00:00:00,0.0011774088609985967,EUR
57502,Austria,Ménages,2019-12-01 00:00:00,0.004743926495343054,EUR
57503,Austria,Ménages,2020-03-01 00:00:00,-0.05775786886545631,EUR
57504,Austria,Ménages,2020-06-01 00:00:00,-0.12028493548651376,EUR
57505,Austria,Ménages,2020-09-01 00:00:00,0.1489495052719807,EUR
57506,Austria,Ménages,2020-12-01 00:00:00,-0.08481482698563969,EUR
57507,Austria,Ménages,2021-03-01 00:00:00,-0.08327229204069408,EUR
57508,Austria,Ménages,2021-06-01 00:00:00,0.13244882664904956,EUR
57509,Austria,Ménages,2021-09-01 00:00:00,0.10426898723961586,EUR
57510,Austria,Ménages,2021-12-01 00:00:00,-0.044468016688034795,EUR
57511,Austria,Ménages,2022-03-01 00:00:00,0.013699438386398866,EUR
57512,Austria,Ménages,2022-06-01 00:00:00,0.022085500744806197,EUR
57513,Austria,Ménages,2022-09-01 00:00:00,0.005924610439463018,EUR
57514,Austria,Ménages,2022-12-01 00:00:00,-0.0025076897593583336,EUR
57515,Austria,Ménages,2023-03-01 00:00:00,-0.0027031742328218478,EUR
57516,Austria,Ménages,2023-06-01 00:00:00,-0.007130346442519753,EUR
57517,Austria,Ménages,2023-09-01 00:00:00,-0.005659480159977082,EUR
57518,Austria,Ménages,2023-12-01 00:00:00,0.005546517734766443,EUR
6,"Bahamas, The",Ménages,1960,0.0,NAN
103,"Bahamas, The",Ménages,1961,0.0,NAN
200,"Bahamas, The",Ménages,1962,0.0,NAN
297,"Bahamas, The",Ménages,1963,0.0,NAN
394,"Bahamas, The",Ménages,1964,0.0,NAN
491,"Bahamas, The",Ménages,1965,0.0,NAN
588,"Bahamas, The",Ménages,1966,0.0,NAN
685,"Bahamas, The",Ménages,1967,0.0,NAN
782,"Bahamas, The",Ménages,1968,0.0,NAN
879,"Bahamas, The",Ménages,1969,0.0,NAN
976,"Bahamas, The",Ménages,1970,0.0,NAN
1073,"Bahamas, The",Ménages,1971,0.0,NAN
1170,"Bahamas, The",Ménages,1972,0.0,NAN
1267,"Bahamas, The",Ménages,1973,,NAN
1364,"Bahamas, The",Ménages,1974,0.0,NAN
1461,"Bahamas, The",Ménages,1975,0.0,NAN
1558,"Bahamas, The",Ménages,1976,0.0,NAN
1655,"Bahamas, The",Ménages,1977,,NAN
1752,"Bahamas, The",Ménages,1978,0.0,NAN
1849,"Bahamas, The",Ménages,1979,0.0,NAN
1946,"Bahamas, The",Ménages,1980,0.0,NAN
2043,"Bahamas, The",Ménages,1981,0.0,NAN
2140,"Bahamas, The",Ménages,1982,0.0,NAN
2237,"Bahamas, The",Ménages,1983,0.0,NAN
2334,"Bahamas, The",Ménages,1984,0.0,NAN
2431,"Bahamas, The",Ménages,1985,0.0,NAN
2528,"Bahamas, The",Ménages,1986,0.0,NAN
2625,"Bahamas, The",Ménages,1987,0.0,NAN
2722,"Bahamas, The",Ménages,1988,0.0,NAN
2819,"Bahamas, The",Ménages,1989,-0.2785284254360826,NAN
2916,"Bahamas, The",Ménages,1990,-0.14364297713175844,NAN
3013,"Bahamas, The",Ménages,1991,-0.047600704393029214,NAN
3110,"Bahamas, The",Ménages,1992,-0.3902717689867323,NAN
3207,"Bahamas, The",Ménages,1993,-0.056974298435015,NAN
3304,"Bahamas, The",Ménages,1994,-0.33577855040541604,NAN
3401,"Bahamas, The",Ménages,1995,-0.36244736389303844,NAN
3498,"Bahamas, The",Ménages,1996,-0.24279459050294927,NAN
3595,"Bahamas, The",Ménages,1997,-0.09923328729929715,NAN
3692,"Bahamas, The",Ménages,1998,-0.12013418214324845,NAN
3789,"Bahamas, The",Ménages,1999,0.06699935526067713,NAN
3886,"Bahamas, The",Ménages,2000,-0.07065270593772655,NAN
3983,"Bahamas, The",Ménages,2001,0.4566713621175893,NAN
4080,"Bahamas, The",Ménages,2002,0.028638268200557482,NAN
4177,"Bahamas, The",Ménages,2003,0.11844279683364944,NAN
4274,"Bahamas, The",Ménages,2004,-0.005029735644229816,NAN
4371,"Bahamas, The",Ménages,2005,0.6726849515272666,NAN
4468,"Bahamas, The",Ménages,2006,0.027770075738377198,NAN
4565,"Bahamas, The",Ménages,2007,0.05651040060347867,NAN
4662,"Bahamas, The",Ménages,2008,0.47339034468612473,NAN
4759,"Bahamas, The",Ménages,2009,-0.001994317995170025,NAN
4856,"Bahamas, The",Ménages,2010,0.45804788038573196,NAN
4953,"Bahamas, The",Ménages,2011,0.03766433406492875,NAN
5050,"Bahamas, The",Ménages,2012,-0.08413568344720623,NAN
5147,"Bahamas, The",Ménages,2013,-0.17496929905141323,NAN
5244,"Bahamas, The",Ménages,2014,0.1245443067238099,NAN
5341,"Bahamas, The",Ménages,2015,-0.03238032006860592,NAN
5438,"Bahamas, The",Ménages,2016,-0.036211532023925574,NAN
5535,"Bahamas, The",Ménages,2017,,NAN
5632,"Bahamas, The",Ménages,2018,0.07356188325716206,NAN
5729,"Bahamas, The",Ménages,2019,0.006141683605538573,NAN
5826,"Bahamas, The",Ménages,2020,0.272969539577923,NAN
5923,"Bahamas, The",Ménages,2021,0.4810126875134515,NAN
6020,"Bahamas, The",Ménages,2022,0.14232512642449935,NAN
5,Bangladesh,Ménages,1960,-0.6967071249033339,NAN
102,Bangladesh,Ménages,1961,-0.5409807360759153,NAN
199,Bangladesh,Ménages,1962,-0.8153355748573784,NAN
296,Bangladesh,Ménages,1963,-0.6369994556494778,NAN
393,Bangladesh,Ménages,1964,0.10593544992765103,NAN
490,Bangladesh,Ménages,1965,0.00031292447840769455,NAN
587,Bangladesh,Ménages,1966,-0.40881059903135264,NAN
684,Bangladesh,Ménages,1967,-0.4494759154949234,NAN
781,Bangladesh,Ménages,1968,0.04522023131650732,NAN
878,Bangladesh,Ménages,1969,-0.28976696803935154,NAN
975,Bangladesh,Ménages,1970,0.34829762233539996,NAN
1072,Bangladesh,Ménages,1971,0.08270498289899986,NAN
1169,Bangladesh,Ménages,1972,0.07102558011938176,NAN
1266,Bangladesh,Ménages,1973,-0.07138295657079352,NAN
1363,Bangladesh,Ménages,1974,-0.7127849024934281,NAN
1460,Bangladesh,Ménages,1975,-0.7364846104271745,NAN
1557,Bangladesh,Ménages,1976,0.0023508102005684872,NAN
1654,Bangladesh,Ménages,1977,-0.14667364479969003,NAN
1751,Bangladesh,Ménages,1978,-0.1401711937667547,NAN
1848,Bangladesh,Ménages,1979,-0.08285634491071525,NAN
1945,Bangladesh,Ménages,1980,-0.3343107594230248,NAN
2042,Bangladesh,Ménages,1981,-0.02036555303887122,NAN
2139,Bangladesh,Ménages,1982,-0.7288907330432168,NAN
2236,Bangladesh,Ménages,1983,0.2802355338210629,NAN
2333,Bangladesh,Ménages,1984,0.18500849481239423,NAN
2430,Bangladesh,Ménages,1985,-0.7780735812873418,NAN
2527,Bangladesh,Ménages,1986,0.1471685068403048,NAN
2624,Bangladesh,Ménages,1987,0.0801185077294535,NAN
2721,Bangladesh,Ménages,1988,0.05654433885519472,NAN
2818,Bangladesh,Ménages,1989,-0.521507901139368,NAN
2915,Bangladesh,Ménages,1990,-0.13768193452208943,NAN
3012,Bangladesh,Ménages,1991,-0.5523045629317183,NAN
3109,Bangladesh,Ménages,1992,-0.6950810214110416,NAN
3206,Bangladesh,Ménages,1993,0.03843423046016703,NAN
3303,Bangladesh,Ménages,1994,0.48839664922879167,NAN
3400,Bangladesh,Ménages,1995,0.5535573601839283,NAN
3497,Bangladesh,Ménages,1996,-0.0013668238366281171,NAN
3594,Bangladesh,Ménages,1997,0.35357175283409004,NAN
3691,Bangladesh,Ménages,1998,-0.1331194977862643,NAN
3788,Bangladesh,Ménages,1999,,NAN
3885,Bangladesh,Ménages,2000,-0.14720686966951813,NAN
3982,Bangladesh,Ménages,2001,1.0566262851216712,NAN
4079,Bangladesh,Ménages,2002,-0.3413364570742461,NAN
4176,Bangladesh,Ménages,2003,1.1457835536639562,NAN
4273,Bangladesh,Ménages,2004,-0.4848654093861229,NAN
4370,Bangladesh,Ménages,2005,0.3154033338777231,NAN
4467,Bangladesh,Ménages,2006,0.8770702058898214,NAN
4564,Bangladesh,Ménages,2007,1.4296742438663657,NAN
4661,Bangladesh,Ménages,2008,-0.159926925190238,NAN
4758,Bangladesh,Ménages,2009,1.6974956544390012,NAN
4855,Bangladesh,Ménages,2010,1.2649565440873363,NAN
4952,Bangladesh,Ménages,2011,-0.17343457327452105,NAN
5049,Bangladesh,Ménages,2012,1.793607347912161,NAN
5146,Bangladesh,Ménages,2013,1.077239471577697,NAN
5243,Bangladesh,Ménages,2014,2.8423461229921334,NAN
5340,Bangladesh,Ménages,2015,2.026956124850083,NAN
5437,Bangladesh,Ménages,2016,0.7070296797401032,NAN
5534,Bangladesh,Ménages,2017,-0.27146200583393654,NAN
5631,Bangladesh,Ménages,2018,2.234692705610403,NAN
5728,Bangladesh,Ménages,2019,0.9505845794860817,NAN
5825,Bangladesh,Ménages,2020,0.08595187182142561,NAN
5922,Bangladesh,Ménages,2021,2.507453622962613,NAN
6019,Bangladesh,Ménages,2022,4.368645936614891,NAN
82102,Belgium,Ménages,1995-03-01 00:00:00,,EUR
82103,Belgium,Ménages,1995-06-01 00:00:00,0.008376237095526484,EUR
82104,Belgium,Ménages,1995-09-01 00:00:00,0.007618846062273477,EUR
82105,Belgium,Ménages,1995-12-01 00:00:00,0.006064743101682923,EUR
82106,Belgium,Ménages,1996-03-01 00:00:00,0.0014352818371607956,EUR
82107,Belgium,Ménages,1996-06-01 00:00:00,0.006957654723126927,EUR
82108,Belgium,Ménages,1996-09-01 00:00:00,0.00445111536669951,EUR
82109,Belgium,Ménages,1996-12-01 00:00:00,0.0001288194981192703,EUR
82110,Belgium,Ménages,1997-03-01 00:00:00,0.003194312063680149,EUR
82111,Belgium,Ménages,1997-06-01 00:00:00,0.007087281411293445,EUR
82112,Belgium,Ménages,1997-09-01 00:00:00,0.006476452739743399,EUR
82113,Belgium,Ménages,1997-12-01 00:00:00,0.003445393053479684,EUR
82114,Belgium,Ménages,1998-03-01 00:00:00,0.010300689237294547,EUR
82115,Belgium,Ménages,1998-06-01 00:00:00,0.011894944648524364,EUR
82116,Belgium,Ménages,1998-09-01 00:00:00,0.00891512113204751,EUR
82117,Belgium,Ménages,1998-12-01 00:00:00,0.0030107211044205773,EUR
82118,Belgium,Ménages,1999-03-01 00:00:00,0.0014642360348489092,EUR
82119,Belgium,Ménages,1999-06-01 00:00:00,0.0062382727782244185,EUR
82120,Belgium,Ménages,1999-09-01 00:00:00,0.007579977235851132,EUR
82121,Belgium,Ménages,1999-12-01 00:00:00,0.0047348940056721744,EUR
82122,Belgium,Ménages,2000-03-01 00:00:00,0.008133387555917082,EUR
82123,Belgium,Ménages,2000-06-01 00:00:00,0.006359300476947549,EUR
82124,Belgium,Ménages,2000-09-01 00:00:00,0.007333003230294066,EUR
82125,Belgium,Ménages,2000-12-01 00:00:00,0.008449978933570579,EUR
82126,Belgium,Ménages,2001-03-01 00:00:00,0.0022978901190724432,EUR
82127,Belgium,Ménages,2001-06-01 00:00:00,-0.0015284146172016566,EUR
82128,Belgium,Ménages,2001-09-01 00:00:00,-0.005079320901753448,EUR
82129,Belgium,Ménages,2001-12-01 00:00:00,-0.004592395738629795,EUR
82130,Belgium,Ménages,2002-03-01 00:00:00,0.003278688524590123,EUR
82131,Belgium,Ménages,2002-06-01 00:00:00,0.0037815126050420034,EUR
82132,Belgium,Ménages,2002-09-01 00:00:00,0.00504627691735271,EUR
82133,Belgium,Ménages,2002-12-01 00:00:00,0.004789560147157479,EUR
82134,Belgium,Ménages,2003-03-01 00:00:00,-0.002809376870998914,EUR
82135,Belgium,Ménages,2003-06-01 00:00:00,-0.0012931830777757058,EUR
82136,Belgium,Ménages,2003-09-01 00:00:00,0.0020347761746208892,EUR
82137,Belgium,Ménages,2003-12-01 00:00:00,0.009045597194018873,EUR
82138,Belgium,Ménages,2004-03-01 00:00:00,0.003750457372850402,EUR
82139,Belgium,Ménages,2004-06-01 00:00:00,0.0004100975120751027,EUR
82140,Belgium,Ménages,2004-09-01 00:00:00,6.832156684133395e-05,EUR
82141,Belgium,Ménages,2004-12-01 00:00:00,0.003939607860997896,EUR
82142,Belgium,Ménages,2005-03-01 00:00:00,0.0012702445220704739,EUR
82143,Belgium,Ménages,2005-06-01 00:00:00,0.002945041004032367,EUR
82144,Belgium,Ménages,2005-09-01 00:00:00,0.008267076255872752,EUR
82145,Belgium,Ménages,2005-12-01 00:00:00,0.007773645772660043,EUR
82146,Belgium,Ménages,2006-03-01 00:00:00,0.003601200400133342,EUR
82147,Belgium,Ménages,2006-06-01 00:00:00,0.000974594103705595,EUR
82148,Belgium,Ménages,2006-09-01 00:00:00,0.0033856298820562625,EUR
82149,Belgium,Ménages,2006-12-01 00:00:00,0.004940014114326097,EUR
82150,Belgium,Ménages,2007-03-01 00:00:00,0.006495786516854007,EUR
82151,Belgium,Ménages,2007-06-01 00:00:00,0.005102040816326481,EUR
82152,Belgium,Ménages,2007-09-01 00:00:00,0.005857087075361145,EUR
82153,Belgium,Ménages,2007-12-01 00:00:00,0.0029114906832297116,EUR
