,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
192328,Australia,Economie totale,"Logements, brut",1977-09-01 00:00:00,0.05115542303391729,
170677,Australia,Economie totale,"Actifs fixes, brut",1977-12-01 00:00:00,-0.009454515558844134,
192329,Australia,Economie totale,"Logements, brut",1977-12-01 00:00:00,-0.014772412519619582,
170678,Australia,Economie totale,"Actifs fixes, brut",1978-03-01 00:00:00,0.02645898234683286,
192330,Australia,Economie totale,"Logements, brut",1978-03-01 00:00:00,0.04179909467398635,
170679,Australia,Economie totale,"Actifs fixes, brut",1978-06-01 00:00:00,0.08184693232131557,
192331,Australia,Economie totale,"Logements, brut",1978-06-01 00:00:00,0.05531547104580814,
170680,Australia,Economie totale,"Actifs fixes, brut",1978-09-01 00:00:00,0.07026077004823028,
192332,Australia,Economie totale,"Logements, brut",1978-09-01 00:00:00,-0.06666075702508645,
170681,Australia,Economie totale,"Actifs fixes, brut",1978-12-01 00:00:00,0.12511930945760885,
192333,Australia,Economie totale,"Logements, brut",1978-12-01 00:00:00,0.01677443538562451,
170682,Australia,Economie totale,"Actifs fixes, brut",1979-03-01 00:00:00,0.1151667206215603,
192334,Australia,Economie totale,"Logements, brut",1979-03-01 00:00:00,0.06757881113062769,
170683,Australia,Economie totale,"Actifs fixes, brut",1979-06-01 00:00:00,0.08150140318054255,
192335,Australia,Economie totale,"Logements, brut",1979-06-01 00:00:00,0.0738010738010737,
170684,Australia,Economie totale,"Actifs fixes, brut",1979-09-01 00:00:00,0.035478327286614375,
192336,Australia,Economie totale,"Logements, brut",1979-09-01 00:00:00,0.10152911007693044,
170685,Australia,Economie totale,"Actifs fixes, brut",1979-12-01 00:00:00,0.026187665978164576,
192337,Australia,Economie totale,"Logements, brut",1979-12-01 00:00:00,0.11354838709677417,
170686,Australia,Economie totale,"Actifs fixes, brut",1980-03-01 00:00:00,0.01847013571376732,
192338,Australia,Economie totale,"Logements, brut",1980-03-01 00:00:00,0.07577069622445443,
170687,Australia,Economie totale,"Actifs fixes, brut",1980-06-01 00:00:00,0.035066854074314424,
192339,Australia,Economie totale,"Logements, brut",1980-06-01 00:00:00,0.0633050847457628,
170688,Australia,Economie totale,"Actifs fixes, brut",1980-09-01 00:00:00,0.1359445305008482,
192340,Australia,Economie totale,"Logements, brut",1980-09-01 00:00:00,0.19805138817037427,
170689,Australia,Economie totale,"Actifs fixes, brut",1980-12-01 00:00:00,0.11372295305873048,
192341,Australia,Economie totale,"Logements, brut",1980-12-01 00:00:00,0.14327098162555862,
170690,Australia,Economie totale,"Actifs fixes, brut",1981-03-01 00:00:00,0.13991520290732895,
192342,Australia,Economie totale,"Logements, brut",1981-03-01 00:00:00,0.09007486114465113,
170691,Australia,Economie totale,"Actifs fixes, brut",1981-06-01 00:00:00,0.12221448467966578,
192343,Australia,Economie totale,"Logements, brut",1981-06-01 00:00:00,0.0962779947397785,
170692,Australia,Economie totale,"Actifs fixes, brut",1981-09-01 00:00:00,0.09136363636363631,
192344,Australia,Economie totale,"Logements, brut",1981-09-01 00:00:00,-0.0041741633681180446,
170693,Australia,Economie totale,"Actifs fixes, brut",1981-12-01 00:00:00,0.10921061124378761,
192345,Australia,Economie totale,"Logements, brut",1981-12-01 00:00:00,0.02374574676029817,
170694,Australia,Economie totale,"Actifs fixes, brut",1982-03-01 00:00:00,0.0669187972744889,
192346,Australia,Economie totale,"Logements, brut",1982-03-01 00:00:00,-0.0011076650420912548,
170695,Australia,Economie totale,"Actifs fixes, brut",1982-06-01 00:00:00,0.02479056779398081,
192347,Australia,Economie totale,"Logements, brut",1982-06-01 00:00:00,-0.0849145765176299,
170696,Australia,Economie totale,"Actifs fixes, brut",1982-09-01 00:00:00,-0.04313678824299394,
192348,Australia,Economie totale,"Logements, brut",1982-09-01 00:00:00,-0.1446845414468454,
170697,Australia,Economie totale,"Actifs fixes, brut",1982-12-01 00:00:00,-0.0930753564154786,
192349,Australia,Economie totale,"Logements, brut",1982-12-01 00:00:00,-0.24644650307616156,
170698,Australia,Economie totale,"Actifs fixes, brut",1983-03-01 00:00:00,-0.134964113080416,
192350,Australia,Economie totale,"Logements, brut",1983-03-01 00:00:00,-0.2787757817697938,
170699,Australia,Economie totale,"Actifs fixes, brut",1983-06-01 00:00:00,-0.10729964576584217,
192351,Australia,Economie totale,"Logements, brut",1983-06-01 00:00:00,-0.20886629061730355,
170700,Australia,Economie totale,"Actifs fixes, brut",1983-09-01 00:00:00,-0.04138166894664841,
192352,Australia,Economie totale,"Logements, brut",1983-09-01 00:00:00,-0.11601182931981413,
170701,Australia,Economie totale,"Actifs fixes, brut",1983-12-01 00:00:00,0.015013955278945224,
192353,Australia,Economie totale,"Logements, brut",1983-12-01 00:00:00,0.015484234234234284,
170702,Australia,Economie totale,"Actifs fixes, brut",1984-03-01 00:00:00,0.08778108913573557,
192354,Australia,Economie totale,"Logements, brut",1984-03-01 00:00:00,0.2059245592455925,
170703,Australia,Economie totale,"Actifs fixes, brut",1984-06-01 00:00:00,0.15221298965575714,
192355,Australia,Economie totale,"Logements, brut",1984-06-01 00:00:00,0.23368146214099217,
170704,Australia,Economie totale,"Actifs fixes, brut",1984-09-01 00:00:00,0.08250900009729834,
192356,Australia,Economie totale,"Logements, brut",1984-09-01 00:00:00,0.18074937870388075,
170705,Australia,Economie totale,"Actifs fixes, brut",1984-12-01 00:00:00,0.08151332216568163,
192357,Australia,Economie totale,"Logements, brut",1984-12-01 00:00:00,0.20580353017281205,
170706,Australia,Economie totale,"Actifs fixes, brut",1985-03-01 00:00:00,0.13739103362391036,
192358,Australia,Economie totale,"Logements, brut",1985-03-01 00:00:00,0.0848278793030175,
170707,Australia,Economie totale,"Actifs fixes, brut",1985-06-01 00:00:00,0.08297765872899077,
192359,Australia,Economie totale,"Logements, brut",1985-06-01 00:00:00,0.012372812372812403,
170708,Australia,Economie totale,"Actifs fixes, brut",1985-09-01 00:00:00,0.14749677921922277,
192360,Australia,Economie totale,"Logements, brut",1985-09-01 00:00:00,0.08111389945762171,
170709,Australia,Economie totale,"Actifs fixes, brut",1985-12-01 00:00:00,0.0841370039160676,
192361,Australia,Economie totale,"Logements, brut",1985-12-01 00:00:00,-0.04192213366033104,
170710,Australia,Economie totale,"Actifs fixes, brut",1986-03-01 00:00:00,0.008868694057427629,
192362,Australia,Economie totale,"Logements, brut",1986-03-01 00:00:00,-0.012692940531223051,
170711,Australia,Economie totale,"Actifs fixes, brut",1986-06-01 00:00:00,0.006305718634485702,
192363,Australia,Economie totale,"Logements, brut",1986-06-01 00:00:00,-0.033287770362627644,
170712,Australia,Economie totale,"Actifs fixes, brut",1986-09-01 00:00:00,-0.053107049608355106,
192364,Australia,Economie totale,"Logements, brut",1986-09-01 00:00:00,-0.12871583676525644,
170713,Australia,Economie totale,"Actifs fixes, brut",1986-12-01 00:00:00,0.02676766315335466,
192365,Australia,Economie totale,"Logements, brut",1986-12-01 00:00:00,-0.09575233981281495,
170714,Australia,Economie totale,"Actifs fixes, brut",1987-03-01 00:00:00,-0.004531025314051584,
192366,Australia,Economie totale,"Logements, brut",1987-03-01 00:00:00,-0.10713435441631614,
170715,Australia,Economie totale,"Actifs fixes, brut",1987-06-01 00:00:00,0.0482119706136559,
192367,Australia,Economie totale,"Logements, brut",1987-06-01 00:00:00,-0.05339765449555023,
170716,Australia,Economie totale,"Actifs fixes, brut",1987-09-01 00:00:00,0.05633375613522307,
192368,Australia,Economie totale,"Logements, brut",1987-09-01 00:00:00,-0.005328291509109628,
170717,Australia,Economie totale,"Actifs fixes, brut",1987-12-01 00:00:00,0.06663166185350478,
192369,Australia,Economie totale,"Logements, brut",1987-12-01 00:00:00,0.06732130219391363,
170718,Australia,Economie totale,"Actifs fixes, brut",1988-03-01 00:00:00,0.11627146361406382,
192370,Australia,Economie totale,"Logements, brut",1988-03-01 00:00:00,0.13572126922051364,
170719,Australia,Economie totale,"Actifs fixes, brut",1988-06-01 00:00:00,0.061248679430029096,
192371,Australia,Economie totale,"Logements, brut",1988-06-01 00:00:00,0.14260609788243572,
170720,Australia,Economie totale,"Actifs fixes, brut",1988-09-01 00:00:00,0.08979613145735987,
192372,Australia,Economie totale,"Logements, brut",1988-09-01 00:00:00,0.22982547088301364,
170721,Australia,Economie totale,"Actifs fixes, brut",1988-12-01 00:00:00,0.08917495323422275,
192373,Australia,Economie totale,"Logements, brut",1988-12-01 00:00:00,0.21599668462494814,
170722,Australia,Economie totale,"Actifs fixes, brut",1989-03-01 00:00:00,0.11768727414786606,
192374,Australia,Economie totale,"Logements, brut",1989-03-01 00:00:00,0.16184066364063243,
170723,Australia,Economie totale,"Actifs fixes, brut",1989-06-01 00:00:00,0.1307968727237412,
192375,Australia,Economie totale,"Logements, brut",1989-06-01 00:00:00,0.17740695170716703,
170724,Australia,Economie totale,"Actifs fixes, brut",1989-09-01 00:00:00,0.11696088529066562,
192376,Australia,Economie totale,"Logements, brut",1989-09-01 00:00:00,0.06294787129408452,
170725,Australia,Economie totale,"Actifs fixes, brut",1989-12-01 00:00:00,0.022101195453209987,
192377,Australia,Economie totale,"Logements, brut",1989-12-01 00:00:00,-0.035921205098493614,
170726,Australia,Economie totale,"Actifs fixes, brut",1990-03-01 00:00:00,-0.018459454736106218,
192378,Australia,Economie totale,"Logements, brut",1990-03-01 00:00:00,-0.06001616597063186,
170727,Australia,Economie totale,"Actifs fixes, brut",1990-06-01 00:00:00,-0.07298219998711697,
192379,Australia,Economie totale,"Logements, brut",1990-06-01 00:00:00,-0.11612566128926916,
170728,Australia,Economie totale,"Actifs fixes, brut",1990-09-01 00:00:00,-0.07775776290959002,
192380,Australia,Economie totale,"Logements, brut",1990-09-01 00:00:00,-0.1353602115003305,
170729,Australia,Economie totale,"Actifs fixes, brut",1990-12-01 00:00:00,-0.0829998452320414,
192381,Australia,Economie totale,"Logements, brut",1990-12-01 00:00:00,-0.09205316742081449,
170730,Australia,Economie totale,"Actifs fixes, brut",1991-03-01 00:00:00,-0.11499855333733944,
192382,Australia,Economie totale,"Logements, brut",1991-03-01 00:00:00,-0.08068792547474024,
170731,Australia,Economie totale,"Actifs fixes, brut",1991-06-01 00:00:00,-0.10457682864687079,
192383,Australia,Economie totale,"Logements, brut",1991-06-01 00:00:00,-0.08113500332520507,
170732,Australia,Economie totale,"Actifs fixes, brut",1991-09-01 00:00:00,-0.09270799423336273,
192384,Australia,Economie totale,"Logements, brut",1991-09-01 00:00:00,-0.059012383427610504,
170733,Australia,Economie totale,"Actifs fixes, brut",1991-12-01 00:00:00,-0.059192284508740256,
192385,Australia,Economie totale,"Logements, brut",1991-12-01 00:00:00,0.0002336084722005527,
170734,Australia,Economie totale,"Actifs fixes, brut",1992-03-01 00:00:00,-0.018157127049592603,
192386,Australia,Economie totale,"Logements, brut",1992-03-01 00:00:00,0.036713695533556745,
170735,Australia,Economie totale,"Actifs fixes, brut",1992-06-01 00:00:00,0.016891280167619538,
192387,Australia,Economie totale,"Logements, brut",1992-06-01 00:00:00,0.08468033775633299,
170736,Australia,Economie totale,"Actifs fixes, brut",1992-09-01 00:00:00,0.015761552064378792,
192388,Australia,Economie totale,"Logements, brut",1992-09-01 00:00:00,0.14865962632006502,
170737,Australia,Economie totale,"Actifs fixes, brut",1992-12-01 00:00:00,0.1018195797027166,
192389,Australia,Economie totale,"Logements, brut",1992-12-01 00:00:00,0.16099649669131955,
170738,Australia,Economie totale,"Actifs fixes, brut",1993-03-01 00:00:00,0.0720506121612623,
192390,Australia,Economie totale,"Logements, brut",1993-03-01 00:00:00,0.1422556390977443,
170739,Australia,Economie totale,"Actifs fixes, brut",1993-06-01 00:00:00,0.07572751322751325,
192391,Australia,Economie totale,"Logements, brut",1993-06-01 00:00:00,0.14479537366548034,
170740,Australia,Economie totale,"Actifs fixes, brut",1993-09-01 00:00:00,0.05606297623252754,
192392,Australia,Economie totale,"Logements, brut",1993-09-01 00:00:00,0.14038189533239032,
170741,Australia,Economie totale,"Actifs fixes, brut",1993-12-01 00:00:00,0.002721373246807657,
192393,Australia,Economie totale,"Logements, brut",1993-12-01 00:00:00,0.08127137396902029,
170742,Australia,Economie totale,"Actifs fixes, brut",1994-03-01 00:00:00,0.06207143710428853,
192394,Australia,Economie totale,"Logements, brut",1994-03-01 00:00:00,0.08425487098472884,
170743,Australia,Economie totale,"Actifs fixes, brut",1994-06-01 00:00:00,0.11166024261628316,
192395,Australia,Economie totale,"Logements, brut",1994-06-01 00:00:00,0.14027588886730125,
170744,Australia,Economie totale,"Actifs fixes, brut",1994-09-01 00:00:00,0.17471808103975528,
192396,Australia,Economie totale,"Logements, brut",1994-09-01 00:00:00,0.08117829457364345,
170745,Australia,Economie totale,"Actifs fixes, brut",1994-12-01 00:00:00,0.17028531663187185,
192397,Australia,Economie totale,"Logements, brut",1994-12-01 00:00:00,0.0783875968992247,
170746,Australia,Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,0.09657390952241696,
192398,Australia,Economie totale,"Logements, brut",1995-03-01 00:00:00,0.014995143273433653,
170747,Australia,Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,0.010763438344217224,
192399,Australia,Economie totale,"Logements, brut",1995-06-01 00:00:00,-0.07559493383313454,
170748,Australia,Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,0.035652545302934824,
192400,Australia,Economie totale,"Logements, brut",1995-09-01 00:00:00,-0.07732017896065158,
170749,Australia,Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,-0.04719430734772356,
192401,Australia,Economie totale,"Logements, brut",1995-12-01 00:00:00,-0.11708551383058252,
170750,Australia,Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,0.020945308332991353,
192402,Australia,Economie totale,"Logements, brut",1996-03-01 00:00:00,-0.11160954602548001,
170751,Australia,Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.10453100995433218,
192403,Australia,Economie totale,"Logements, brut",1996-06-01 00:00:00,-0.10088473826492994,
170752,Australia,Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,-0.019284395742508176,
192404,Australia,Economie totale,"Logements, brut",1996-09-01 00:00:00,-0.08728086534875046,
170753,Australia,Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.07855211150405661,
192405,Australia,Economie totale,"Logements, brut",1996-12-01 00:00:00,-0.030026704878525323,
170754,Australia,Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.11401129262362608,
192406,Australia,Economie totale,"Logements, brut",1997-03-01 00:00:00,0.0554096815458156,
170755,Australia,Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.09320935904275585,
192407,Australia,Economie totale,"Logements, brut",1997-06-01 00:00:00,0.11452781194478612,
170756,Australia,Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.142711253504205,
192408,Australia,Economie totale,"Logements, brut",1997-09-01 00:00:00,0.17415883394632892,
170757,Australia,Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.15106276279751563,
192409,Australia,Economie totale,"Logements, brut",1997-12-01 00:00:00,0.25617781359118985,
170758,Australia,Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.08636207860608569,
192410,Australia,Economie totale,"Logements, brut",1998-03-01 00:00:00,0.2119163051798929,
170759,Australia,Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.019973508087004932,
192411,Australia,Economie totale,"Logements, brut",1998-06-01 00:00:00,0.18025751072961382,
170760,Australia,Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.057458776525838084,
192412,Australia,Economie totale,"Logements, brut",1998-09-01 00:00:00,0.13254829166424975,
170761,Australia,Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.047437916820268766,
192413,Australia,Economie totale,"Logements, brut",1998-12-01 00:00:00,0.06131394665098622,
170762,Australia,Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.01653688422520716,
192414,Australia,Economie totale,"Logements, brut",1999-03-01 00:00:00,0.04737340772712928,
170763,Australia,Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.05724342982126385,
192415,Australia,Economie totale,"Logements, brut",1999-06-01 00:00:00,0.02368831168831176,
170764,Australia,Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,0.0764425148311405,
192416,Australia,Economie totale,"Logements, brut",1999-09-01 00:00:00,0.04077033394796148,
170765,Australia,Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,0.0498488217696651,
192417,Australia,Economie totale,"Logements, brut",1999-12-01 00:00:00,0.05192908230079585,
170766,Australia,Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.08761126990608403,
192418,Australia,Economie totale,"Logements, brut",2000-03-01 00:00:00,0.15569403960197015,
170767,Australia,Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.11014675459012158,
192419,Australia,Economie totale,"Logements, brut",2000-06-01 00:00:00,0.2421597483000102,
170768,Australia,Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,0.0018627134038393667,
192420,Australia,Economie totale,"Logements, brut",2000-09-01 00:00:00,-0.07224409448818903,
170769,Australia,Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,-0.10150095238095236,
